,DriverCars,Date,Driver,Grand Prix,StandingPoints,RacePosition,Year,DriverPoints,StandingPosition,Winner,winnerLaps,FinshTime,WinnerPosition,No,PTS,WinnerCars,QualifyPositions,QualifyLaps,Q1,Q2,Q3,Time
18715,McLaren Renault,09 Aug 2020,Lando Norris,70th Anniversary,2.0,9,2020,97.0,9,Max Verstappen,52.0,1:19:41.993,9,4.0,2.0,McLaren Renault,10,18.0,1:27.217,1:26.885,1:26.778,
18716,Renault,09 Aug 2020,Esteban Ocon,70th Anniversary,4.0,8,2020,62.0,12,Max Verstappen,52.0,1:19:41.993,8,31.0,4.0,Renault,11,12.0,1:27.278,1:27.011,,
18717,Renault,09 Aug 2020,Daniel Ricciardo,70th Anniversary,0.0,14,2020,119.0,5,Max Verstappen,52.0,1:19:41.993,,,,,,,,,,
18718,Williams Mercedes,09 Aug 2020,George Russell,70th Anniversary,0.0,18,2020,3.0,18,Max Verstappen,52.0,1:19:41.993,,,,,,,,,,
18719,Alfa Romeo Racing Ferrari,09 Aug 2020,Kimi Raikkonen,70th Anniversary,0.0,15,2020,,,Max Verstappen,52.0,1:19:41.993,,,,,,,,,,
18720,McLaren Renault,09 Aug 2020,Carlos Sainz,70th Anniversary,0.0,13,2020,105.0,6,Max Verstappen,52.0,1:19:41.993,13,55.0,0.0,McLaren Renault,13,12.0,1:27.450,1:27.083,,
18721,Racing Point BWT Mercedes,09 Aug 2020,Lance Stroll,70th Anniversary,8.0,6,2020,75.0,11,Max Verstappen,52.0,1:19:41.993,6,18.0,8.0,Racing Point BWT Mercedes,6,18.0,1:27.187,1:26.674,1:26.428,
18722,Red Bull Racing Honda,09 Aug 2020,Max Verstappen,70th Anniversary,25.0,1,2020,214.0,3,Max Verstappen,52.0,1:19:41.993,1,33.0,25.0,Red Bull Racing Honda,4,12.0,1:27.154,1:26.779,1:26.176,
18723,Ferrari,09 Aug 2020,Sebastian Vettel,70th Anniversary,0.0,12,2020,33.0,13,Max Verstappen,52.0,1:19:41.993,12,5.0,0.0,Ferrari,12,14.0,1:27.612,1:27.078,,
18724,Red Bull Racing Honda,16 Aug 2020,Alexander Albon,Spain,4.0,8,2020,105.0,7,Lewis Hamilton,66.0,1:31:45.279,,,,,,,,,,
18725,Mercedes,16 Aug 2020,Valtteri Bottas,Spain,16.0,3,2020,223.0,2,Lewis Hamilton,66.0,1:31:45.279,3,77.0,16.0,Mercedes,2,15.0,1:17.243,1:16.152,1:15.643,
18726,AlphaTauri Honda,16 Aug 2020,Pierre Gasly,Spain,2.0,9,2020,75.0,10,Lewis Hamilton,66.0,1:31:45.279,,,,,,,,,,
18727,Alfa Romeo Racing Ferrari,16 Aug 2020,Antonio Giovinazzi,Spain,0.0,16,2020,4.0,17,Lewis Hamilton,66.0,1:31:45.279,,,,,,,,,,
18728,Haas Ferrari,16 Aug 2020,Romain Grosjean,Spain,0.0,19,2020,2.0,19,Lewis Hamilton,66.0,1:31:45.279,,,,,,,,,,
18729,Mercedes,16 Aug 2020,Lewis Hamilton,Spain,25.0,1,2020,347.0,1,Lewis Hamilton,66.0,1:31:45.279,1,44.0,25.0,Mercedes,1,15.0,1:16.872,1:16.013,1:15.584,
18730,AlphaTauri Honda,16 Aug 2020,Daniil Kvyat,Spain,0.0,12,2020,32.0,14,Lewis Hamilton,66.0,1:31:45.279,,,,,,,,,,
18731,Williams Mercedes,16 Aug 2020,Nicholas Latifi,Spain,0.0,18,2020,0.0,21,Lewis Hamilton,66.0,1:31:45.279,,,,,,,,,,
18732,Ferrari,16 Aug 2020,Charles Leclerc,Spain,0.0,DNF,2020,98.0,8,Lewis Hamilton,66.0,1:31:45.279,,,,,,,,,,
18733,Haas Ferrari,16 Aug 2020,Kevin Magnussen,Spain,0.0,15,2020,1.0,20,Lewis Hamilton,66.0,1:31:45.279,,,,,,,,,,
18734,McLaren Renault,16 Aug 2020,Lando Norris,Spain,1.0,10,2020,97.0,9,Lewis Hamilton,66.0,1:31:45.279,,,,,,,,,,
18735,Renault,16 Aug 2020,Esteban Ocon,Spain,0.0,13,2020,62.0,12,Lewis Hamilton,66.0,1:31:45.279,,,,,,,,,,
18736,Racing Point BWT Mercedes,16 Aug 2020,Sergio Perez,Spain,10.0,5,2020,125.0,4,Lewis Hamilton,66.0,1:31:45.279,,,,,,,,,,
18737,Renault,16 Aug 2020,Daniel Ricciardo,Spain,0.0,11,2020,119.0,5,Lewis Hamilton,66.0,1:31:45.279,,,,,,,,,,
18738,Williams Mercedes,16 Aug 2020,George Russell,Spain,0.0,17,2020,3.0,18,Lewis Hamilton,66.0,1:31:45.279,,,,,,,,,,
18739,Alfa Romeo Racing Ferrari,16 Aug 2020,Kimi Raikkonen,Spain,0.0,14,2020,,,Lewis Hamilton,66.0,1:31:45.279,,,,,,,,,,
18740,McLaren Renault,16 Aug 2020,Carlos Sainz,Spain,8.0,6,2020,105.0,6,Lewis Hamilton,66.0,1:31:45.279,,,,,,,,,,
18741,Racing Point BWT Mercedes,16 Aug 2020,Lance Stroll,Spain,12.0,4,2020,75.0,11,Lewis Hamilton,66.0,1:31:45.279,,,,,,,,,,
18742,Red Bull Racing Honda,16 Aug 2020,Max Verstappen,Spain,18.0,2,2020,214.0,3,Lewis Hamilton,66.0,1:31:45.279,2,33.0,18.0,Red Bull Racing Honda,3,15.0,1:17.213,1:16.518,1:16.292,
18743,Ferrari,16 Aug 2020,Sebastian Vettel,Spain,6.0,7,2020,33.0,13,Lewis Hamilton,66.0,1:31:45.279,,,,,,,,,,
18744,Red Bull Racing Honda,30 Aug 2020,Alexander Albon,Belgium,8.0,6,2020,105.0,7,Lewis Hamilton,44.0,1:24:08.761,6,23.0,8.0,Red Bull Racing Honda,5,15.0,1:43.418,1:42.193,1:42.264,
18745,Mercedes,30 Aug 2020,Valtteri Bottas,Belgium,18.0,2,2020,223.0,2,Lewis Hamilton,44.0,1:24:08.761,2,77.0,18.0,Mercedes,2,17.0,1:42.534,1:42.126,1:41.763,
18746,AlphaTauri Honda,30 Aug 2020,Pierre Gasly,Belgium,4.0,8,2020,75.0,10,Lewis Hamilton,44.0,1:24:08.761,8,10.0,4.0,AlphaTauri Honda,12,12.0,1:43.262,1:42.745,,
18747,Alfa Romeo Racing Ferrari,30 Aug 2020,Antonio Giovinazzi,Belgium,0.0,DNF,2020,4.0,17,Lewis Hamilton,44.0,1:24:08.761,,,,,,,,,,
18748,Haas Ferrari,30 Aug 2020,Romain Grosjean,Belgium,0.0,15,2020,2.0,19,Lewis Hamilton,44.0,1:24:08.761,15,8.0,0.0,Haas Ferrari,17,6.0,1:43.838,,,
18749,Mercedes,30 Aug 2020,Lewis Hamilton,Belgium,25.0,1,2020,347.0,1,Lewis Hamilton,44.0,1:24:08.761,1,44.0,25.0,Mercedes,1,15.0,1:42.323,1:42.014,1:41.252,
18750,AlphaTauri Honda,30 Aug 2020,Daniil Kvyat,Belgium,0.0,11,2020,32.0,14,Lewis Hamilton,44.0,1:24:08.761,11,26.0,0.0,AlphaTauri Honda,11,12.0,1:43.267,1:42.730,,
18751,Williams Mercedes,30 Aug 2020,Nicholas Latifi,Belgium,0.0,16,2020,0.0,21,Lewis Hamilton,44.0,1:24:08.761,16,6.0,0.0,Williams Mercedes,19,6.0,1:44.138,,,
18752,Ferrari,30 Aug 2020,Charles Leclerc,Belgium,0.0,14,2020,98.0,8,Lewis Hamilton,44.0,1:24:08.761,14,16.0,0.0,Ferrari,13,12.0,1:43.656,1:42.996,,
18753,Haas Ferrari,30 Aug 2020,Kevin Magnussen,Belgium,0.0,17,2020,1.0,20,Lewis Hamilton,44.0,1:24:08.761,17,20.0,0.0,Haas Ferrari,20,8.0,1:44.314,,,
18754,McLaren Renault,30 Aug 2020,Lando Norris,Belgium,6.0,7,2020,97.0,9,Lewis Hamilton,44.0,1:24:08.761,7,4.0,6.0,McLaren Renault,10,17.0,1:43.514,1:42.722,1:42.657,
18755,Renault,30 Aug 2020,Esteban Ocon,Belgium,10.0,5,2020,62.0,12,Lewis Hamilton,44.0,1:24:08.761,5,31.0,10.0,Renault,6,15.0,1:43.505,1:42.534,1:42.396,
18756,Racing Point BWT Mercedes,30 Aug 2020,Sergio Perez,Belgium,1.0,10,2020,125.0,4,Lewis Hamilton,44.0,1:24:08.761,10,11.0,1.0,Racing Point BWT Mercedes,8,15.0,1:43.349,1:42.670,1:42.532,
18757,Renault,30 Aug 2020,Daniel Ricciardo,Belgium,13.0,4,2020,119.0,5,Lewis Hamilton,44.0,1:24:08.761,4,3.0,13.0,Renault,4,11.0,1:43.309,1:42.487,1:42.061,
18758,Williams Mercedes,30 Aug 2020,George Russell,Belgium,0.0,DNF,2020,3.0,18,Lewis Hamilton,44.0,1:24:08.761,,,,,,,,,,
18759,Alfa Romeo Racing Ferrari,30 Aug 2020,Kimi Raikkonen,Belgium,0.0,12,2020,,,Lewis Hamilton,44.0,1:24:08.761,,,,,,,,,,
18760,McLaren Renault,30 Aug 2020,Carlos Sainz,Belgium,0.0,DNS,2020,105.0,6,Lewis Hamilton,44.0,1:24:08.761,,,,,,,,,,
18761,Racing Point BWT Mercedes,30 Aug 2020,Lance Stroll,Belgium,2.0,9,2020,75.0,11,Lewis Hamilton,44.0,1:24:08.761,9,18.0,2.0,Racing Point BWT Mercedes,9,15.0,1:43.265,1:42.491,1:42.603,
18762,Red Bull Racing Honda,30 Aug 2020,Max Verstappen,Belgium,15.0,3,2020,214.0,3,Lewis Hamilton,44.0,1:24:08.761,3,33.0,15.0,Red Bull Racing Honda,3,17.0,1:43.197,1:42.473,1:41.778,
18763,Ferrari,30 Aug 2020,Sebastian Vettel,Belgium,0.0,13,2020,33.0,13,Lewis Hamilton,44.0,1:24:08.761,13,5.0,0.0,Ferrari,14,12.0,1:43.567,1:43.261,,
18764,Red Bull Racing Honda,06 Sep 2020,Alexander Albon,Italy,0.0,15,2020,105.0,7,Pierre Gasly,53.0,1:47:06.056,15,23.0,0.0,Red Bull Racing Honda,9,19.0,1:21.104,1:20.064,1:20.090,
18765,Mercedes,06 Sep 2020,Valtteri Bottas,Italy,10.0,5,2020,223.0,2,Pierre Gasly,53.0,1:47:06.056,5,77.0,10.0,Mercedes,2,18.0,1:19.786,1:18.952,1:18.956,
18766,AlphaTauri Honda,06 Sep 2020,Pierre Gasly,Italy,25.0,1,2020,75.0,10,Pierre Gasly,53.0,1:47:06.056,1,10.0,25.0,AlphaTauri Honda,10,20.0,1:20.145,1:19.909,1:20.177,
18767,Alfa Romeo Racing Ferrari,06 Sep 2020,Antonio Giovinazzi,Italy,0.0,16,2020,4.0,17,Pierre Gasly,53.0,1:47:06.056,16,99.0,0.0,Alfa Romeo Racing Ferrari,18,9.0,1:21.206,,,
18768,Haas Ferrari,06 Sep 2020,Romain Grosjean,Italy,0.0,12,2020,2.0,19,Pierre Gasly,53.0,1:47:06.056,12,8.0,0.0,Haas Ferrari,16,8.0,1:21.139,,,
18769,Mercedes,06 Sep 2020,Lewis Hamilton,Italy,7.0,7,2020,347.0,1,Pierre Gasly,53.0,1:47:06.056,7,44.0,7.0,Mercedes,1,18.0,1:19.514,1:19.092,1:18.887,
18770,AlphaTauri Honda,06 Sep 2020,Daniil Kvyat,Italy,2.0,9,2020,32.0,14,Pierre Gasly,53.0,1:47:06.056,9,26.0,2.0,AlphaTauri Honda,11,14.0,1:20.307,1:20.169,,
18771,Williams Mercedes,06 Sep 2020,Nicholas Latifi,Italy,0.0,11,2020,0.0,21,Pierre Gasly,53.0,1:47:06.056,11,6.0,0.0,Williams Mercedes,20,8.0,1:21.717,,,
18772,Ferrari,06 Sep 2020,Charles Leclerc,Italy,0.0,DNF,2020,98.0,8,Pierre Gasly,53.0,1:47:06.056,,,,,,,,,,
18773,Haas Ferrari,06 Sep 2020,Kevin Magnussen,Italy,0.0,DNF,2020,1.0,20,Pierre Gasly,53.0,1:47:06.056,,,,,,,,,,
18774,McLaren Renault,06 Sep 2020,Lando Norris,Italy,12.0,4,2020,97.0,9,Pierre Gasly,53.0,1:47:06.056,4,4.0,12.0,McLaren Renault,6,18.0,1:20.344,1:19.962,1:19.820,
18775,Renault,06 Sep 2020,Esteban Ocon,Italy,4.0,8,2020,62.0,12,Pierre Gasly,53.0,1:47:06.056,8,31.0,4.0,Renault,12,12.0,1:20.747,1:20.234,,
18776,Racing Point BWT Mercedes,06 Sep 2020,Sergio Perez,Italy,1.0,10,2020,125.0,4,Pierre Gasly,53.0,1:47:06.056,10,11.0,1.0,Racing Point BWT Mercedes,4,17.0,1:20.048,1:19.718,1:19.720,
18777,Renault,06 Sep 2020,Daniel Ricciardo,Italy,8.0,6,2020,119.0,5,Pierre Gasly,53.0,1:47:06.056,6,3.0,8.0,Renault,7,16.0,1:20.548,1:20.031,1:19.864,
18778,Williams Mercedes,06 Sep 2020,George Russell,Italy,0.0,14,2020,3.0,18,Pierre Gasly,53.0,1:47:06.056,14,63.0,0.0,Williams Mercedes,19,7.0,1:21.587,,,
18779,Alfa Romeo Racing Ferrari,06 Sep 2020,Kimi Raikkonen,Italy,0.0,13,2020,,,Pierre Gasly,53.0,1:47:06.056,,,,,,,,,,
18780,McLaren Renault,06 Sep 2020,Carlos Sainz,Italy,18.0,2,2020,105.0,6,Pierre Gasly,53.0,1:47:06.056,2,55.0,18.0,McLaren Renault,3,16.0,1:20.099,1:19.705,1:19.695,
18781,Racing Point BWT Mercedes,06 Sep 2020,Lance Stroll,Italy,15.0,3,2020,75.0,11,Pierre Gasly,53.0,1:47:06.056,3,18.0,15.0,Racing Point BWT Mercedes,8,19.0,1:20.400,1:19.924,1:20.049,
18782,Red Bull Racing Honda,06 Sep 2020,Max Verstappen,Italy,0.0,DNF,2020,214.0,3,Pierre Gasly,53.0,1:47:06.056,,,,,,,,,,
18783,Ferrari,06 Sep 2020,Sebastian Vettel,Italy,0.0,DNF,2020,33.0,13,Pierre Gasly,53.0,1:47:06.056,,,,,,,,,,
18784,Red Bull Racing Honda,13 Sep 2020,Alexander Albon,Tuscany,15.0,3,2020,105.0,7,Lewis Hamilton,59.0,2:19:35.060,3,23.0,15.0,Red Bull Racing Honda,4,14.0,1:16.527,1:15.914,1:15.954,
18785,Mercedes,13 Sep 2020,Valtteri Bottas,Tuscany,18.0,2,2020,223.0,2,Lewis Hamilton,59.0,2:19:35.060,2,77.0,18.0,Mercedes,2,11.0,1:15.749,1:15.322,1:15.203,
18786,AlphaTauri Honda,13 Sep 2020,Pierre Gasly,Tuscany,0.0,DNF,2020,75.0,10,Lewis Hamilton,59.0,2:19:35.060,,,,,,,,,,
18787,Alfa Romeo Racing Ferrari,13 Sep 2020,Antonio Giovinazzi,Tuscany,0.0,DNF,2020,4.0,17,Lewis Hamilton,59.0,2:19:35.060,,,,,,,,,,
18788,Haas Ferrari,13 Sep 2020,Romain Grosjean,Tuscany,0.0,12,2020,2.0,19,Lewis Hamilton,59.0,2:19:35.060,12,8.0,0.0,Haas Ferrari,15,12.0,1:17.069,1:17.254,,
18789,Mercedes,13 Sep 2020,Lewis Hamilton,Tuscany,26.0,1,2020,347.0,1,Lewis Hamilton,59.0,2:19:35.060,1,44.0,26.0,Mercedes,1,14.0,1:15.778,1:15.309,1:15.144,
18790,AlphaTauri Honda,13 Sep 2020,Daniil Kvyat,Tuscany,6.0,7,2020,32.0,14,Lewis Hamilton,59.0,2:19:35.060,7,26.0,6.0,AlphaTauri Honda,12,11.0,1:16.928,1:16.854,,
18791,Williams Mercedes,13 Sep 2020,Nicholas Latifi,Tuscany,0.0,DNF,2020,0.0,21,Lewis Hamilton,59.0,2:19:35.060,,,,,,,,,,
18792,Ferrari,13 Sep 2020,Charles Leclerc,Tuscany,4.0,8,2020,98.0,8,Lewis Hamilton,59.0,2:19:35.060,8,16.0,4.0,Ferrari,5,18.0,1:16.698,1:16.324,1:16.270,
18793,Haas Ferrari,13 Sep 2020,Kevin Magnussen,Tuscany,0.0,DNF,2020,1.0,20,Lewis Hamilton,59.0,2:19:35.060,,,,,,,,,,
18794,McLaren Renault,13 Sep 2020,Lando Norris,Tuscany,8.0,6,2020,97.0,9,Lewis Hamilton,59.0,2:19:35.060,6,4.0,8.0,McLaren Renault,11,12.0,1:16.895,1:16.640,,
18795,Renault,13 Sep 2020,Esteban Ocon,Tuscany,0.0,DNF,2020,62.0,12,Lewis Hamilton,59.0,2:19:35.060,,,,,,,,,,
18796,Racing Point BWT Mercedes,13 Sep 2020,Sergio Perez,Tuscany,10.0,5,2020,125.0,4,Lewis Hamilton,59.0,2:19:35.060,5,11.0,10.0,Racing Point BWT Mercedes,6,16.0,1:16.596,1:16.489,1:16.311,
18797,Renault,13 Sep 2020,Daniel Ricciardo,Tuscany,12.0,4,2020,119.0,5,Lewis Hamilton,59.0,2:19:35.060,4,3.0,12.0,Renault,8,14.0,1:16.981,1:16.243,1:16.543,
18798,Williams Mercedes,13 Sep 2020,George Russell,Tuscany,0.0,11,2020,3.0,18,Lewis Hamilton,59.0,2:19:35.060,11,63.0,0.0,Williams Mercedes,18,9.0,1:17.232,,,
18799,Alfa Romeo Racing Ferrari,13 Sep 2020,Kimi Raikkonen,Tuscany,2.0,9,2020,,,Lewis Hamilton,59.0,2:19:35.060,,,,,,,,,,
18800,McLaren Renault,13 Sep 2020,Carlos Sainz,Tuscany,0.0,DNF,2020,105.0,6,Lewis Hamilton,59.0,2:19:35.060,,,,,,,,,,
18801,Racing Point BWT Mercedes,13 Sep 2020,Lance Stroll,Tuscany,0.0,DNF,2020,75.0,11,Lewis Hamilton,59.0,2:19:35.060,,,,,,,,,,
18802,Red Bull Racing Honda,13 Sep 2020,Max Verstappen,Tuscany,0.0,DNF,2020,214.0,3,Lewis Hamilton,59.0,2:19:35.060,,,,,,,,,,
18803,Ferrari,13 Sep 2020,Sebastian Vettel,Tuscany,1.0,10,2020,33.0,13,Lewis Hamilton,59.0,2:19:35.060,10,5.0,1.0,Ferrari,14,12.0,1:17.072,1:16.858,,
18804,Red Bull Racing Honda,27 Sep 2020,Alexander Albon,Russia,1.0,10,2020,105.0,7,Valtteri Bottas,53.0,1:34:00.364,10,23.0,1.0,Red Bull Racing Honda,10,19.0,1:33.919,1:33.153,1:33.008,
18805,Mercedes,27 Sep 2020,Valtteri Bottas,Russia,26.0,1,2020,223.0,2,Valtteri Bottas,53.0,1:34:00.364,1,77.0,26.0,Mercedes,3,19.0,1:32.656,1:32.405,1:31.956,
18806,AlphaTauri Honda,27 Sep 2020,Pierre Gasly,Russia,2.0,9,2020,75.0,10,Valtteri Bottas,53.0,1:34:00.364,9,10.0,2.0,AlphaTauri Honda,9,21.0,1:33.734,1:33.139,1:33.000,
18807,Alfa Romeo Racing Ferrari,27 Sep 2020,Antonio Giovinazzi,Russia,0.0,11,2020,4.0,17,Valtteri Bottas,53.0,1:34:00.364,,,,,,,,,,
18808,Haas Ferrari,27 Sep 2020,Romain Grosjean,Russia,0.0,17,2020,2.0,19,Valtteri Bottas,53.0,1:34:00.364,,,,,,,,,,
18809,Mercedes,27 Sep 2020,Lewis Hamilton,Russia,15.0,3,2020,347.0,1,Valtteri Bottas,53.0,1:34:00.364,3,44.0,15.0,Mercedes,1,19.0,1:32.983,1:32.835,1:31.304,
18810,AlphaTauri Honda,27 Sep 2020,Daniil Kvyat,Russia,4.0,8,2020,32.0,14,Valtteri Bottas,53.0,1:34:00.364,8,26.0,4.0,AlphaTauri Honda,12,16.0,1:33.511,1:33.249,,
18811,Williams Mercedes,27 Sep 2020,Nicholas Latifi,Russia,0.0,16,2020,0.0,21,Valtteri Bottas,53.0,1:34:00.364,,,,,,,,,,
18812,Ferrari,27 Sep 2020,Charles Leclerc,Russia,8.0,6,2020,98.0,8,Valtteri Bottas,53.0,1:34:00.364,6,16.0,8.0,Ferrari,11,10.0,1:34.071,1:33.239,,
18813,Haas Ferrari,27 Sep 2020,Kevin Magnussen,Russia,0.0,12,2020,1.0,20,Valtteri Bottas,53.0,1:34:00.364,,,,,,,,,,
18814,McLaren Renault,27 Sep 2020,Lando Norris,Russia,0.0,15,2020,97.0,9,Valtteri Bottas,53.0,1:34:00.364,,,,,,,,,,
18815,Renault,27 Sep 2020,Esteban Ocon,Russia,6.0,7,2020,62.0,12,Valtteri Bottas,53.0,1:34:00.364,7,31.0,6.0,Renault,7,20.0,1:33.557,1:33.196,1:32.624,
18816,Racing Point BWT Mercedes,27 Sep 2020,Sergio Perez,Russia,12.0,4,2020,125.0,4,Valtteri Bottas,53.0,1:34:00.364,4,11.0,12.0,Racing Point BWT Mercedes,4,15.0,1:33.704,1:33.038,1:32.317,
18817,Renault,27 Sep 2020,Daniel Ricciardo,Russia,10.0,5,2020,119.0,5,Valtteri Bottas,53.0,1:34:00.364,5,3.0,10.0,Renault,5,15.0,1:33.650,1:32.218,1:32.364,
18818,Williams Mercedes,27 Sep 2020,George Russell,Russia,0.0,18,2020,3.0,18,Valtteri Bottas,53.0,1:34:00.364,,,,,,,,,,
18819,Alfa Romeo Racing Ferrari,27 Sep 2020,Kimi Raikkonen,Russia,0.0,14,2020,,,Valtteri Bottas,53.0,1:34:00.364,,,,,,,,,,
18820,McLaren Renault,27 Sep 2020,Carlos Sainz,Russia,0.0,DNF,2020,105.0,6,Valtteri Bottas,53.0,1:34:00.364,,,,,,,,,,
18821,Racing Point BWT Mercedes,27 Sep 2020,Lance Stroll,Russia,0.0,DNF,2020,75.0,11,Valtteri Bottas,53.0,1:34:00.364,,,,,,,,,,
18822,Red Bull Racing Honda,27 Sep 2020,Max Verstappen,Russia,18.0,2,2020,214.0,3,Valtteri Bottas,53.0,1:34:00.364,2,33.0,18.0,Red Bull Racing Honda,2,21.0,1:33.630,1:33.157,1:31.867,
18823,Ferrari,27 Sep 2020,Sebastian Vettel,Russia,0.0,13,2020,33.0,13,Valtteri Bottas,53.0,1:34:00.364,,,,,,,,,,
18824,Red Bull Racing Honda,11 Oct 2020,Alexander Albon,Eifel,0.0,DNF,2020,105.0,7,Lewis Hamilton,60.0,1:35:49.641,,,,,,,,,,
18825,Mercedes,11 Oct 2020,Valtteri Bottas,Eifel,0.0,DNF,2020,223.0,2,Lewis Hamilton,60.0,1:35:49.641,,,,,,,,,,
18826,AlphaTauri Honda,11 Oct 2020,Pierre Gasly,Eifel,8.0,6,2020,75.0,10,Lewis Hamilton,60.0,1:35:49.641,6,10.0,8.0,AlphaTauri Honda,12,16.0,1:27.072,1:26.776,,
18827,Alfa Romeo Racing Ferrari,11 Oct 2020,Antonio Giovinazzi,Eifel,1.0,10,2020,4.0,17,Lewis Hamilton,60.0,1:35:49.641,10,99.0,1.0,Alfa Romeo Racing Ferrari,14,14.0,1:27.532,1:26.936,,
18828,Haas Ferrari,11 Oct 2020,Romain Grosjean,Eifel,2.0,9,2020,2.0,19,Lewis Hamilton,60.0,1:35:49.641,9,8.0,2.0,Haas Ferrari,16,10.0,1:27.552,,,
18829,Mercedes,11 Oct 2020,Lewis Hamilton,Eifel,25.0,1,2020,347.0,1,Lewis Hamilton,60.0,1:35:49.641,1,44.0,25.0,Mercedes,2,18.0,1:26.620,1:25.390,1:25.525,
18830,Racing Point BWT Mercedes,11 Oct 2020,Nico Hulkenberg,Eifel,4.0,8,2020,10.0,15,Lewis Hamilton,60.0,1:35:49.641,8,27.0,4.0,Racing Point BWT Mercedes,20,10.0,1:28.021,,,
18831,AlphaTauri Honda,11 Oct 2020,Daniil Kvyat,Eifel,0.0,15,2020,32.0,14,Lewis Hamilton,60.0,1:35:49.641,15,26.0,0.0,AlphaTauri Honda,13,16.0,1:27.285,1:26.848,,
18832,Williams Mercedes,11 Oct 2020,Nicholas Latifi,Eifel,0.0,14,2020,0.0,21,Lewis Hamilton,60.0,1:35:49.641,14,6.0,0.0,Williams Mercedes,18,9.0,1:27.812,,,
18833,Ferrari,11 Oct 2020,Charles Leclerc,Eifel,6.0,7,2020,98.0,8,Lewis Hamilton,60.0,1:35:49.641,7,16.0,6.0,Ferrari,4,18.0,1:26.857,1:26.240,1:26.035,
18834,Haas Ferrari,11 Oct 2020,Kevin Magnussen,Eifel,0.0,13,2020,1.0,20,Lewis Hamilton,60.0,1:35:49.641,13,20.0,0.0,Haas Ferrari,15,16.0,1:27.231,1:27.125,,
18835,McLaren Renault,11 Oct 2020,Lando Norris,Eifel,0.0,DNF,2020,97.0,9,Lewis Hamilton,60.0,1:35:49.641,,,,,,,,,,
18836,Renault,11 Oct 2020,Esteban Ocon,Eifel,0.0,DNF,2020,62.0,12,Lewis Hamilton,60.0,1:35:49.641,,,,,,,,,,
18837,Racing Point BWT Mercedes,11 Oct 2020,Sergio Perez,Eifel,12.0,4,2020,125.0,4,Lewis Hamilton,60.0,1:35:49.641,4,11.0,12.0,Racing Point BWT Mercedes,9,17.0,1:27.120,1:26.330,1:26.704,
18838,Renault,11 Oct 2020,Daniel Ricciardo,Eifel,15.0,3,2020,119.0,5,Lewis Hamilton,60.0,1:35:49.641,3,3.0,15.0,Renault,6,18.0,1:26.836,1:26.096,1:26.223,
18839,Williams Mercedes,11 Oct 2020,George Russell,Eifel,0.0,DNF,2020,3.0,18,Lewis Hamilton,60.0,1:35:49.641,,,,,,,,,,
18840,Alfa Romeo Racing Ferrari,11 Oct 2020,Kimi Raikkonen,Eifel,0.0,12,2020,,,Lewis Hamilton,60.0,1:35:49.641,,,,,,,,,,
18841,McLaren Renault,11 Oct 2020,Carlos Sainz,Eifel,10.0,5,2020,105.0,6,Lewis Hamilton,60.0,1:35:49.641,5,55.0,10.0,McLaren Renault,10,20.0,1:27.378,1:26.361,1:26.709,
18842,Red Bull Racing Honda,11 Oct 2020,Max Verstappen,Eifel,19.0,2,2020,214.0,3,Lewis Hamilton,60.0,1:35:49.641,2,33.0,19.0,Red Bull Racing Honda,3,15.0,1:26.319,1:25.467,1:25.562,
18843,Ferrari,11 Oct 2020,Sebastian Vettel,Eifel,0.0,11,2020,33.0,13,Lewis Hamilton,60.0,1:35:49.641,11,5.0,0.0,Ferrari,11,16.0,1:27.107,1:26.738,,
18844,Red Bull Racing Honda,25 Oct 2020,Alexander Albon,Portugal,0.0,12,2020,105.0,7,Lewis Hamilton,66.0,1:29:56.828,,,,,,,,,,
18845,Mercedes,25 Oct 2020,Valtteri Bottas,Portugal,18.0,2,2020,223.0,2,Lewis Hamilton,66.0,1:29:56.828,2,77.0,18.0,Mercedes,2,17.0,1:16.945,1:16.466,1:16.754,
18846,AlphaTauri Honda,25 Oct 2020,Pierre Gasly,Portugal,10.0,5,2020,75.0,10,Lewis Hamilton,66.0,1:29:56.828,,,,,,,,,,
18847,Alfa Romeo Racing Ferrari,25 Oct 2020,Antonio Giovinazzi,Portugal,0.0,15,2020,4.0,17,Lewis Hamilton,66.0,1:29:56.828,,,,,,,,,,
18848,Haas Ferrari,25 Oct 2020,Romain Grosjean,Portugal,0.0,17,2020,2.0,19,Lewis Hamilton,66.0,1:29:56.828,,,,,,,,,,
18849,Mercedes,25 Oct 2020,Lewis Hamilton,Portugal,26.0,1,2020,347.0,1,Lewis Hamilton,66.0,1:29:56.828,1,44.0,26.0,Mercedes,1,21.0,1:16.828,1:16.824,1:16.652,
18850,AlphaTauri Honda,25 Oct 2020,Daniil Kvyat,Portugal,0.0,19,2020,32.0,14,Lewis Hamilton,66.0,1:29:56.828,,,,,,,,,,
18851,Williams Mercedes,25 Oct 2020,Nicholas Latifi,Portugal,0.0,18,2020,0.0,21,Lewis Hamilton,66.0,1:29:56.828,,,,,,,,,,
18852,Ferrari,25 Oct 2020,Charles Leclerc,Portugal,12.0,4,2020,98.0,8,Lewis Hamilton,66.0,1:29:56.828,4,16.0,12.0,Ferrari,4,23.0,1:17.421,1:17.367,1:17.090,
